source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
835,2.0,0,1,1,"I enjoy little burger spots from time so I thought I would give Elevation a try. Granted, the place on a weekend night was mobbed it was almost too packed to find a seat as I waited for my take out burgers. Once I got the burgers home, I was flipp'n angry that the fries and burgers were soaked in oil! what the heck is that about?!? The fries were soggy and the burger was terrible. As for the organic thing, who gives a crap! Look, if I am sick, I take medicine aka antibiotics. If the cow or cattle is sick I would hope the Vet would give them the same thing. Go to whole food maket in wynnewood and compare the organic bananas to the regular non organic bananas- now which one tastes better or for that manner looks better. I bet the organic bananas will look brown and bruised... Hmmm... is that the same for beef?? In this case yes for Elevation. just as Penn and Teller explained last year Organic is BS.",176,911,3,1,0.0,0.084,0,0,none,high,"No described illness or contamination, just complaints about food quality and organic labeling."
5558,5.0,0,0,0,"Delicious! Had starters of prawns in a spicy sauce and cauliflower florets in a tangy glaze. Entrees were chicken korama, vindaloo, and xacuti. Also had garlic naan. All delicious!!!",29,182,4,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1354,3.0,1,0,0,"This was my first time, but my dining companion has been before and pointed out a few changes. I had the portobello stuffed pretzel and he had the black bean burger. Both were fine. Our complaint was with the sides. The options were Ruffles or store bought pasta salad. My companion said they used to have sweet potato fries so he was really disappointed since that's why we came. I think we'll stick to stopping in for a drink and skip eating there.",83,450,0,0,0.0,0.104,0,0,none,high,"No described illness, contamination, or unsafe food handling mentioned."
5681,2.0,4,0,1,"I originally gave this place four stars and a great review, but that was because I had only experienced this place one time and now I've changed my mind. I just ordered a pizza from Empire and they said they are currently out of cheese and can't make my one pizza. HTF do you run out of cheese at 6 PM when you're a pizza place? I understand there's a Cardinals game on tonight, but management is supposed to take things like that into consideration when running a pizza business. What's even a bigger joke is the fact they are supposed to be open until midnight tonight. So I guess it's only Italian roast beef sandwiches and cola for anyone who tries walking in for a pizza. This isn't the only order fail I've had with this place. It's not uncommon for them to not answer the phone or to be out of certain ingredients on a regular basis. There's no point in looking at the menu because you have a 50/50 chance it won't be there. Maybe they need to hire new management who will know how to keep up with the high volume, otherwise I can see this place losing a lot of customers over the next few years and eventually closing just based on the fact it's a gamble when one goes to order their food. Talk about an unsustainable flash in the pan business model that's obvious at it's peak. Too bad it's only down hill from here. (I am writing this review hoping the owner reads it and actually does something about the problem. I'm sick of bottom feeding business owners who don't care). The pizza was good the one time I was able to order it, though. But certainly not worth going through the headache of dealing with them again. I just ordered Imo's... St. Louis is better than New York anyway.",318,1693,0,1,0.0,0.076,0,0,none,high,"No described illness, contamination, or unsafe food handling."
4441,2.0,0,0,0,"We came here deciding to order some pizzas to go while in Bryn Mawr. It had the best reviews near the hospital so we tried it out. Their specialty pizzas interested us. The dough was hard as a rock. Not what we expected from the ""best pizza."" Don't bother If you want a real pizza with good dough and fresh ingredients.",61,319,0,1,0.0163934426229508,0.019,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
7040,4.0,1,0,0,Had the fried wontons with shrimp and ground chicken and a sweet chili sauce that was SO GOOD. I also had the beef pho that was also excellent. I was so pleased. The service was pretty good you seat yourself and they kind of leave you alone which I don't mind. My server kept my drink refilled and had a very pleasant attitude. I'm so glad I found this place and didn't have to spend $30 lol,77,391,0,0,0.0,0.037,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
3146,3.0,0,0,0,"J's Seafood Dock was not busy, quick to take our order, and had plenty of seating. The jambalaya was really flavorful with just the right amount of heat, but very short on andouille and chicken. It had no shrimp in it at all. 'Real Creole Shrimp Tacos' were more like real creole lettuce tacos. Maybe we should have known because the sample did not have a lot of shrimp so we ordered at our own risk. Flavorful sauce and tasty tortillas though.",82,444,0,0,0.0,0.063,0,0,none,high,"No description of illness, contamination, or unsafe handling."
4847,2.0,1,1,1,"When I walked into Rusan's with my sister we saw a health inspector testing the temperature of the sushi with this metal stick. He got the reading and pushed the plate of sushi back because the temperature was hazardous. I thought this was a little unappetizing but I had heard so many great things about the sushi I didn't let it bother me. That is, until the inspector pushed all the plates back except for two. I was grossed out but my sister was so adamant about the quality of the sushi so we stayed. We had to wait half an hour for them to make new sushi for the buffet. When I tried to talk to our server about the discarded sushi he shrugged his shoulders and said, ""It's not my problem."" The sushi was good but it wasn't worth the psychological torture- taking each bite and thinking that food poisoning was a only a few hours away. Again, the sushi was good but Ken's Sushi is soooo much better!!!!",171,908,4,1,0.0,0.099,0,1,unsafe_handling,high,"Visible spoiled/rotten food was served and then discarded, indicating poor food handling practices."
1255,1.0,0,1,0,to many changes to an awesome place has made bottle works a thing of the past for me. removing favorites from the menu. raising prices. and promoting only buying local whilst not using items not produced in house as a new goal are very confusing. sad to see this happen,50,269,0,0,0.0,0.096,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
6155,5.0,0,0,0,"Great food! Amazing customer service! A hidden gem within the community, and great location.",14,92,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
199,5.0,0,0,0,I've been to lots of Asian restaurants. This is definitely my favorite! Everything is very authentic and obviously home-made. I just always want to go there for lunch or dinner!,30,177,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6855,5.0,0,0,0,I love Bing's boba!!!!!!!!! The Taro snow is my go to drink. Definitely the best boba spot in Tucson! The place is always clean. They have board games for you to play. The staff is helpful and friendly. My husband ordered a drink that unfortunately was not at the right flavor level. He told the staff and they made him a new drink that was to his liking.,68,355,10,0,0.0,0.028,0,0,none,high,"No description of illness, contamination, or unsafe handling."
6414,1.0,1,2,1,"Things that make for a great date night: A beautiful date Reservations at a new dinner place Getting dressed up Finding a babysitter for the night Having good conversation Things that kill any date night (and entire weekend): FOOD POISONING My wife and I were so excited for our date night. I had made arrangements for someone to watch our daughter so we can have a fun evening as a couple. We love to try new places and after a little search, I found Taverna on groupon. The menu sounded wonderful and with it being in Broadripple, I thought this would be perfect opportunity to go to the Corner Wine Bar afterward. This place is a little expensive and because of that, I though the atmosphere would would have been more intimate with cozy seating and dimmed lighting. Instead, an Applebees has a more romantic setting. We were greeted with kindness, the service was really good, and the white sangria was fantastic which would have earned this place two stars but the way the lady handled my call, telling her my wife and I got food poisoning, made me take that other star away. We ordered one pitcher of the sangria, calamari, we each had the 8oz filet mignon wrapped in bacon - my wife's portion was larger than mine with more sauce - and lastly tart for dessert. The calamari was really good, the meat was cooked to how we like it and and the meat by itself was really good. However my wife thought the blue cheese on her filet tasted funny and scrapped it off. We both love blue cheese too. After our meals we got our dessert. It tasted awful and we could not finish it. However we were polite and didn't say anything. Now, if I was the server, I would have asked if anything was wrong with it because we only ate a couple bites and we didn't want the rest to take home. Oh well, the total damage was more than $100 but we had a groupon, taking a huge chunk of it away. We sat at our table for a few more minutes after they cleared it and discussed going to our next location. Unfortunately, we didn't make it. Once we got into the car, we had to go home and it quickly went downhill. I called the place on Saturday to tell them about our Friday night experience. The lady said that no one else had complained about their food, no one else got food poisoning and then acted like she didn't care. She didn't even say sorry. Because this place has only been open for a little over a year and pricey, I would have expected someone to have handled this in a little nicer way. Having a child and dealing with food poisoning kills not only a date night, but an entire weekend. On a positive note, I'm sure I lost a pound or two of my 'winter' weight - thanks Taverna.",503,2667,0,1,0.0,0.104,0,1,food_poisoning,high,Reviewer and their wife got food poisoning after eating at the restaurant.
1533,1.0,0,0,0,"No Red Lobster near me in Slidell. Drove to N.O. to meet my friend, and we went to Metairie.A Wednesday night,not busy at all. Placed order,got drinks,then waited.And waited. Where were our salads and bread? Finally,entrees arrive. I asked about our salads. Waitress returns with them,says ""Sorry about that."" Salad was a bit wilted. Certainly not crisp.No tartar,cocktail sauce or drawn butter with my meal of fish,shrimp and lobster tail. I ask,and she says she will go get it. I wait. And wait. Finally,just as I have gotten up to go find her,she comes. With tartar and cocktail sauce,but no drawn butter. So I am still waiting. Again she returns. We finally eat,and my friend finds onions in her Lobster Bake even though she had specifically asked the waitress if there were onions in the dish before ordering,and she had said ""No."" My friend is allergic,but she was very hungry by now,so she picked out the onions as best she could. Got dessert and a refill of diet coke in a timely manner. Then the bill came. Having worked in the service industry I always tip and give extra for good service. I did tip but less than usual,to make a point. Who knows if the point was gotten? Waitress was named Alexis or Alexia. Bad service. I have only complained about service at a restaurant twice before in my almost 66 years of life. I am not a complainer. But this was NOT good service,and the waiting,the onions,etc. made for an unpleasant dining experience.",255,1455,0,1,0.0,0.064,0,1,unsafe_handling,high,Reviewer's friend found onions in her Lobster Bake despite specifically asking the waitress if there were onions in the dish.
2261,5.0,0,0,0,"I have eaten here mainly for breakfast, but the juevos rancheros was amazing. We did stop in and eat chips and salsa and my wife got one tamale for a snack. Both were great. The salsa was a little spicy, which I enjoy and the tamale was home made and delicious. We'll be back.",54,276,0,0,0.0,0.041,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
98,5.0,0,0,0,The best Beignet's. Hands down. This great shop is located in the most lovely outdoor open air market. Everyone is very friendly and welcoming. A couple New Yorkers were eating here when I walked by and their food got my attention. I had to take a seat and check things out for myself. Wow!! Do yourself a favor and find this place while in NOLA!,65,346,3,0,0.0,0.0,0,0,none,high,"No description of illness, contamination, or unsafe handling."
3646,5.0,2,0,1,"This location is just wonderful! I live very close nearby and frequent this location a few times a week. Even during busy times, they are always well-staffed, moving the lines quickly and remaining friendly. The manager (one of the managers?) Anthony is really nice and he's been on the register a few times when I've been there. I think it's great that the manager pitches in and helps out when they're busy. He's very friendly and helpful and made a great recommendation last time I was in - honey almond cream cheese on their cinnamon crunch bagel OMG WOW GOOD. Thanks for such a pleasant experience. Will be back again and again.",112,633,1,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
3787,2.0,0,0,0,"I gave this place 2 stars instead of 1 b/c they allowed me twice to use a Living Social deal for takeout, which I really appreciated. However, they screwed up the orders both times - the first time wasn't a big deal; they just put some lettuce on a sandwich when I'd asked them not to, and there was a minor issue with another sandwich my cousin had ordered. The sandwiches were both chiekcn and were decent. However, on the second visit I ordered grilled salmon for my mom, which the menu stated came with zucchini, potatoes, and asparagus. I also ordered the chicken formaggi for me, and an apple walnut salad for both of us.. I actually ordered this in person, not by phone. When I got home with our food, I discovered that the container that was supposed to have salmon/veggies in it actually contained pasta with shrimp, scallops, & some miscellaneous veggies, but not a bit of salmon, asparagus, or potatoes. The place was about 4 1/2 blocks from my apartment, and I didn't feel like walking back, plus it was late and we were both hungry, so my mom decided to eat what was given to her. She didn't say much about her meal, so I can't attest to the quality of her meal, but my chicken was not very good - it was somewhat underdone and bland. The salad was pretty good, and they actually omitted the items I'd asked them to (olives & tomatoes). I'm still fuming even now about the screwup. I just can't believe they could give something so COMPLETELY different from what I'd ordered, especially when I was right there, live and in person, and they could have asked me any questions they wanted. It's a good thing my mom isn't allergic to shellfish. I'll probably continue to go mainly for the pizza, which is pretty good, although by no means my favorite in the city.",325,1772,0,1,0.0,0.096,0,1,contamination,high,"The reviewer's mom was given a dish containing shellfish, to which she is not allergic, but could have been a serious issue if she had an allergy."
726,1.0,0,0,0,"My partner heard they were supposed to be good but this was awful for us. He called ahead to see if they could do no onions, guy on the phone said he could so we went there. Get there and they sit us at a table with a family already eating. Weird but I'll give it a chance. Waitress gives us menus and leaves for a good 10 minutes at least. Comes back and asks what we want. Go to order and she says ""onions are on the side is that okay?"", When we asked for no onions. I stress that it's an allergy. She says oh everything has onions so this'll be hard but I'll ask. I say don't bother we are leaving and we leave. Basically a no go if you have allergies.",135,655,0,1,0.0,0.144,0,0,none,high,"No adverse event or contamination described, just a complaint about poor service and allergy accommodation."
3905,5.0,1,0,0,"We were visiting from Chicago and found Mirko's accidentally, what a great surprise! The food was amazing and the service was great too. We had appetizers and desert along with our meal and loved everything we ordered.",37,218,1,0,0.0,0.047,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6595,5.0,0,0,0,The cutest and definitely the friendliest coffee shop in Boise! The coffee is great but the staff is even better. Love this place!,23,130,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
3962,2.0,0,1,0,"Food poisoning anyone? I used to order their samosas frequently until I got severely sick recently. My husband also threw up all night. The two stars are because those samosas actually tasted good, but the threat of food poisoning again is just not worth it. I can only imagine the food was prepared in unsanitary conditions or/ and with expired products. Either way, I'm done with this place.",68,393,0,1,0.0,0.23,0,1,food_poisoning,high,Reviewer and their husband got severely sick after eating at the restaurant.
3660,5.0,1,1,0,I just ordered a keg for my daughters first birthday party. How easy was this you ask.... Way to easy and at a great value!!!! A 1/2 keg gives about 160 12oz drinks! At $150 ( Heineken) that's $1 a beer!!!!! You can rent the keg for as long as you need. But the beer begins to degrade after a day or 2 if you don't have a kegerartor. But I'm pretty sure a few keg stands will solve the problem of any left overs. Not only do they provide a keg with a large list of beers for your to order. You can ask to rent a tub ( to keep it cold) and the pump. There are deposits for these items. But will get it back once returned. Really makes me want to look into buying a kegerartor now. I would totally keep a keg next to bed. Not only can you choose from a great selection of beers. There are also different size kegs you could order depending on your needs. Love this great service. Thank you for keeping Tampa slightly tipsy total wine. Life and spirits go great together!,193,968,11,0,0.0,0.035,0,0,none,high,"No mention of illness, contamination, or adverse event."
3609,5.0,3,0,2,"This was legit and lives up to the hype. My friends and I shared the Thai sensation (Thai iced tea and lychee) which was perfect. The Thai ice tea ice cream wasn't too sweet and lychee fruit was used so the mix of the small bits into the ice cream worked out well. 3 toppings with a syrup is included for 7 dollars with tax. For the novelty and show while they prepare your treat, I think the price is very reasonable. The toppings I got were mochi, strawberry, pocky sticks and condensed milk. I think the picture will speak for itself. They opened 2 months ago and they will have no trouble attracting attention. As a tourist to the area, I was glad to stumble upon this location. Great spot to hang out, bring a date or just get some solid ice cream. Important to mention, this ice cream will not be creamy. Common sense, how can something that is prepared and rolled in this manner be creamy like say gelato. If you come in with a realistic expectation, you'll have a better experience. This won't be the best ice cream you'll ever have, but the appearance and novelty makes it worth trying.",204,1095,0,0,0.0,0.036,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1596,4.0,0,0,0,"Really enjoyed zinger burger here! This place was small but the service was very quick! Good KFC experience, will come back to have more zingers!",25,145,3,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1373,5.0,0,0,0,awesome place. good food. nice people. rotating specials. all home made. what else do you want? Chicken salad is a great pickup to make sandwiches at home.,27,155,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2951,5.0,0,0,0,What negative thing can I say? Absolutely nothing! We walked right in and was seated right away! Anthony was simply amazing! He explained the menu very well and made us feel as family! The apple old fashion was simply heavenly! We had the steak and pork chop with twice baked potatoes. The steak melted in your mouth and the pork chop was out of this world! I can't say enough how awesome this place is! We definitely will be back!,80,431,8,0,0.0,0.039,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
5766,1.0,0,0,0,"I am beyond disappointed with Numchok Wilai today. I have been going to this restaurant for over 10 years now and today was horrible. Went for a long needed date night with my fiancé and felt like we were pushed out the door even tho the place was basically empty. Arrived at 6pm and was out by 6:30. Very good for a quick lunch but not for a nice date night. Bill was brought to us even before we asked. The worst of it all was 30 mins after I got home a was feeling very ill and was running back and forth from the washroom all night. Literally water coming out of my butt. Not cool! I called to let them know and asked to talk to the manager. The employee told me there was no manager available but he insisted I can't handle spicy foods and that's why I was so sick. I told him I eat Sombal and sriracha like ppl eat ketchup and can handle spicy, I eat very spicy foods on a regular basis. He was very rude and made me feel bad about what happened. I just wanted to let him know what happened. Not cool Numchok Wilai. U just lost a 10 year long customer. I'm a hairstylist and recommend ur restaurant to all my clients today as I talked about my date night. I'll make sure to reject that.",237,1192,1,1,0.0,0.184,0,1,food_poisoning,high,Reviewer experienced severe gastrointestinal symptoms after eating at the restaurant.
5183,1.0,3,0,0,"FOOD POISONING ALERT! I got food poisoning from this place and come to find out 2 out of 3 of my friends had eaten there the previous week and they had vomiting and diarrhea too. We all had their BBQ sandwiches. Mine was the pork and they had the brisket. Stick to the beer and the adventure in visiting this place but be avoid the BBQ sauce (?) I guess. It also was not very good. Without food poisoning, I would rate it 2 stars but with food poisoning 0 stars but since I have to rate it 1 star. I know a lot of people like this place but maybe they should do a deep cleaning.",117,578,1,1,0.0,0.175,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning from eating at the restaurant.
164,1.0,0,0,0,New Orleans use to be all about service. My wife and I were running a few minutes late because our 1 year old needed to be changed right as we left the house. Mr B's would not seat my father until we arrived. It is time for Mr B's to get with the times.,54,253,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
7384,1.0,7,7,4,"Interested in having dinner in the middle of a heated domestic dispute? Me and my fiance had dinner here last friday night, and it was a disaster. For starters, their credit card machine was down (but he failed to mention that until he gave us the bill) and there was general pandemonium from a payment perspective. This is obviously a minor issue. But the story continues Our dinner felt like we were in the middle of a domestic dispute. The poor waiter guy was the only person on, and he was constantly in heated, loud yelling arguments with ""Fatima"", the chef (and I presume his wife) upstairs in the kitchen. At least the arguments were in French (how authentic!) Anyhow, the table next to us ordered a crepe that normally included cheese. The woman specifically said ""I'm allergic to cheese"" and requested it be left off. when he delivered the crepe the woman said ""I'm sorry, but this still has cheese in it."" He took the plate upstairs, where there was Armageddon in the kitchen. I took a little french in high school, and I could make out the following: server: Fatima, I forgot to say she was allergic to cheese Fatima: I don't care, they still have to pay for it and various iterations of that until the server came down, shame faced, and tried to give the cheese crepe back to the woman who would obviously have health issues if she ate it. THEY MADE HER PAY FOR A REPLACEMENT CREPE BECAUSE THEY SCREWED UP!! inexcusable i feel bad because the server was having an awful tme (and this kitchen dispute took, no joke, 10 minutes and everyone in the place was silent and uncomfortable for the next 30). They ran out of cash to make change and it took him 30 minutes to catch up and clear tables after the throwdown with Fatima. anyhow, to make a long story long, the ""dinner theater"" merely exacerbated the slow service, lack of credit card machine, and OK food.",339,1870,3,1,0.0,0.177,0,1,allergic_reaction,high,The server knowingly served a cheese crepe to a woman who had specifically requested it be left off due to a cheese allergy.
1107,4.0,0,0,0,"We ate here several times mainly because of the excellent Shrimp Ju-Ju appetizer. In fact, our second night we had 2 orders of the shrimp. We are grateful to our server, Colin, for recommending them our first night. As I'm writing this review, I can still picture the shrimp and even better, I can still taste it. There are a few dishes I dream about and this is one of them. We also tried the fried calamari; it was good. I'm from the north where we like marinara sauce with calamari. In the south it seems to be served with sweeter soy or sweet chili based sauces which I'm still getting used to. Our entrees were very good: po-boy and fish of the day. It's a nice place ambiance wise in a very good location. I will give a shout-out to Colin for recommending the Shrimp Ju-Ju.",147,779,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1306,2.0,4,0,0,"Went in for a loaf of bread and cheese board. Asked if they could slice a few pieces of the bread and bag the rest of the loaf. We were told no, we only use the loaf slicer. There was a bread knife about 2 inches from the loaf rack. We ordered an olive loaf and when we opened the bag inside was a walnut loaf. Glad we were not allergic to nuts. They were not busy, just careless.",79,380,0,1,0.0,0.027,1,1,unsafe_handling,high,"Visible evidence of careless food handling, with a bread knife left near the loaf rack and incorrect bread type served."
4574,3.0,4,3,4,"Oh Whole Foods, how I loathe you, yet somehow I can't resist going here at least once every two weeks. First of all, I will say that I've only eaten from their hot-food island (or whatever you call it) once, because it was so bland, yet so EXPENSIVE, that I never wanted to try anything else they offer. Having said that, I must say that their seafood soups are quite tasty, especially the lobster bisque, but they are also so astronomically priced that I can rarely afford to indulge. The only time when I buy something at Whole Foods is when it's on sale or from their bargain cheese bin (which everyone should check out if they go here... great deals!). Actually, one star is just for the bargain cheese bin. Without that, it would definitely only get two.",139,759,1,0,0.0,0.015,0,0,none,high,"No description of illness, contamination, or unsafe food handling."
4506,1.0,1,0,0,I've been here many times over the years but my partner and I got really horrible food poisoning from the beneficts yesterday. We will never go back,27,148,0,1,0.0,0.31,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning from the restaurant.
234,1.0,0,0,1,So sick!!! Staff was terrible and the produce tasted funky now I've been sick for 3 days!!!!! I'm so sad because Quiznos was my favorite for years and I was so excited to have one by my house again!!,39,199,10,1,0.0,0.318,0,1,food_poisoning,high,Reviewer explicitly states they've been sick for 3 days after eating at the restaurant.
2356,1.0,0,0,0,"Terrible experience, I had the steak it was tough with gristle. If that wasn't bad enough I left and about an hour later I was throwing up, food poisoning. I would've never expected that afterwards I'd be sick all night. I'll find another place to eat next time.",48,262,0,1,0.0,0.218,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating at the restaurant.
5131,3.0,0,0,0,Katie's is a neighborhood restaurant that has existed in one form or another for a few generation. It's classic New Orleans fare with an Italian-American slant. Great meatballs. You'll see all types of classic New Orleans old people dinging before 8pm. You won't be disappointed if your expectations aren't too high.,51,316,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1999,1.0,1,0,0,"1 star is too much for this place. If you want to eat horrible food that not only tastes very bad but also doesn't resemble anything Thai then this is the place for you. I didn't like the food but it straight up gave my partner food poisoning. We tried alerting the owner that the food tastes strange, we wanted to return a dish that tasted completely off but the owner said that he won't return the dish or exchange it and that he will call the cops if we don't pay for the dish, even though there was clearly something wrong with it.",104,535,0,1,0.0,0.159,0,1,food_poisoning,high,Reviewer's partner got food poisoning after eating at the restaurant.
1498,5.0,0,0,0,"My husband chose VW as the venue for last Tuesday's date night. I've been several times (both for lunch and dinner) and man, does this place get better with every meal. Having had the burger more than once (including last Christmas when I indulged in the Whiskey King [oh jeebus, was that good]), I ventured south on the menu and ordered the Kentucky Hot Brown. Cheese and butter lovers unite! This thing was incredible and quite possibly the most underrated thing on the menu (save for their Cobb salad). And good lord, that Irish car bomb milkshake! It alone makes the wait and the consistently snobby hostesses worth it.",109,623,2,0,0.0,0.066,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
3375,1.0,1,0,0,Will never be coming back. We love sushi. Sadly the service was horrible. Didn't help we were the only people in there. On top of everything my husband and myself got very sick after eating here. Sushi looked beautiful. It wasn't cold which was very off putting. Sad. Nice place but won't be coming back.,55,304,0,1,0.0,0.159,0,1,food_poisoning,high,Reviewer and their husband got sick after eating at the restaurant.
1713,2.0,0,0,0,"To be honest, I was disappointed. My dining companion and I both felt the same: ho-hum food, nothing to write home about, and a little overpriced for what it is. I appreciate that they have allergy information on the menu, so I'll give them that, and the atmosphere isn't bad, but when it comes to the food, it's not a place I'd revisit. I had the salmon (which was overcooked and underwhelming), and my crony in eating crime had the pork chop, which was more fat than chop. Also, it's a serious understatement when they say ""wilted"" greens (they were dead).",101,558,0,1,0.0,0.081,0,0,none,high,"No described illness, contamination, or unsafe handling mentioned."
4551,1.0,10,0,0,We were really excited to try this place so we brought friends. All of had food poisoning later in the afternoon. This was the only place we ate so we knew it had to be from the food. I ordered a Sangria and my friend had the mango saki drink. They were both the same. The waitress said they were different. The chef seasons the dishes to her liking and they had soy sauce ( you had to ask for it) and they did not offer low sodium soy. Sorry. We tried.,92,453,0,1,0.0,0.051,0,1,food_poisoning,high,"Reviewer and friends got sick after eating at the restaurant, and they identified the food as the source of the illness."
2029,2.0,0,0,0,"Had dinner with a large party on a Saturday. The food was just whatever, you can get better sushi just about anywhere. The biggest issue was the service. They were very rude. Constantly in our face and hovering the whole time. We were waiting about 5 minutes for the others to arrive and they kept pressuring us to order. The appetizers came out and two seconds later the food also came out. They cleared the table and took my plate as I was still eating. The told us we had to leave because there was another party waiting. We didn't even get a chance to finish our foods or order dessert since we were there for a birthday. The other issue is when we asked if there was a gluten free menu available, the waiter laughed at us and said ""you can't eat 90% of the menu"" ... it's raw fish how can that even be true?? He was just very rude about everything. The bathrooms were so dirty, it was worse then a porta potty. The only reason for a 2 stars instead of 1 is because I didn't get food poisoning.",193,998,0,1,0.0,0.091,0,1,none,high,"Reviewer explicitly states they didn't get food poisoning, but mentions it as a reason for not giving 1 star."
6478,2.0,0,0,0,"Let me start by saying the oysters are wonderful. The rest of our meal, not so much. Our second dish was the Pate of Louisiana Rabbit and Chicken Livers. Flavor was nice but it was served icy cold, so the true flavor could not come through. The compotes served with the pate were wonderful, a great compliment. Our entrees were the Steak and Frites and the Braised Lamb with Fresh Herbed Pasta. The steak was perfectly cooked and well seasoned, the fries were limp and greasy. The herbed pasta dish was interesting but there were only two tiny pieces of lamb, must have been less than 2 oz of meat in this dish. Our total bill, with a $40 bottle of wine and two cocktails was over $170. Poor value for inconsistent food. Please note that our server, Chi, was knowledgeable, efficient and delightful.",144,799,0,0,0.0,0.023,0,0,none,high,"No description of illness, contamination, or unsafe handling."
1795,1.0,0,0,0,Horrible. I ordered from here and it was the worst. The food is really old. I looked at it and knew not to eat it because i knew it would make me sick. Stay away!!!,35,164,3,1,0.0,0.289,0,1,unsafe_handling,high,Reviewer suspected spoiled food would make them sick.
5427,2.0,0,0,0,"I came in on Wednesday for the first time to try out pita jungle. I'd heard good things, so I was excited. The service wasn't that great from the beginning. The hostess was smiley and nice but after that it declined. Our waitress was cold and very unfriendly. At this point I was still hopeful to try the food. Unfortunately, I've been sick ever since and can't keep anything down. I ordered a falafel wrap and potatoes as a side. The food was just ok and def not worth being sick over. Will not return.",95,503,0,1,0.0,0.195,0,1,food_poisoning,high,Reviewer explicitly states they've been sick since eating at the restaurant.
6416,3.0,2,0,0,"Friendly staff, but disappointed in what I got. My grilled cheese's bread was burnt. For $6 (and .48 because I used my credit card) I was expecting better.",28,155,0,0,0.0,0.12,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2518,1.0,0,1,0,"Unfortunately I developed a TBM sandwich addiction a few years ago. Food poisoning from the aforementioned sammich nipped that one in the bud. Overpriced, rancid mozzarella and stoned or otherwise distracted staff.... yeahnotsomuch.",33,232,0,1,0.0,0.318,0,1,food_poisoning,high,Reviewer explicitly states they developed food poisoning after eating at the restaurant.
5605,2.0,0,1,0,"You know there is a problem, when you find yourself writing a Yelp review while still eating your take-out food. I ordered 3 things. My description is as follows: Duck Fried Rice, Medium Spice: Bland. I'm talking...Midwest, old white people bland. If there is a single flake of pepper, I'll find out. I ordered Medium, kind of on a dare to myself...and, I haven't found the spice yet. The duck is laid on top of the rice, and there isn't much. I'd say, probably 4 ounces total. For $12.95...eh. I'm eating it because I'm starving, but if you like mild or medium...I guess, go with the Thai Hot? Spring Rolls: Extremely tasteless. Over fried. I can taste last Thursdays oil. I'll literally never...ever...order this again from Thai 5 Crab Rangoon: Decent. Over fried, again...same oil that was used in last weeks dishes...but, the filling made up for some of that. Why 2 stars, and not 1? I feel a one star review is often times overused when you spend $25 on takeout, and the disappointment leaves you in reactionary mode. But, I'm not getting sick and I'm still eating it. But, I'll obviously never return. In the ""old"" days, you could call the restaurant and they'd refund the money. But, not in 2018. Hell would freeze over before a thai food, or Chinese food restaurant refunds your money for serving this.",231,1310,0,1,0.0,0.035,0,0,none,high,"No described illness or contamination, only complaints about taste and quality."
2963,2.0,0,1,0,"Employees need to be coached in hygiene and proper food handling techniques. Was a frequent visitor but that one gross employee made me notice other things and question whether I would come back and as of yet I have not. I messaged them previously and didn't receive any replies. Food is usually decent and over priced but didn't mind until that one nasty guy. Message: We eat here quite regularly but I witnessed something extremely disturbing and unsanitary today that I would really like to consult management about. An employee who was both taking cash and serving food proceeded to grab fruits with his bare hands (unwashed) then wipe his hands on the back of his pants. He then went back to taking orders where he used his arm and same hand to wipe his nose, sniffed, and touched his hair. I cannot tell you how disgusted I was as it made me look to other areas of sanitation lapses as well. Thank you.",164,908,0,0,0.0,0.103,0,1,unsafe_handling,high,Employee was seen handling food with unwashed hands and then touching his nose and hair.
